Label,Eigenvector Centrality,PageRank,Eccentricity,Closeness Centrality,Betweenness Centrality,Clustering Coefficient,Weighted Degree,Weighted In-Degree,Weighted Out-Degree,In-Degree,Out-Degree,Degree
BOOGIE,0.004100839561635622,3.9520646061757065E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOOK BAG,8.268510477891098E-4,3.504781494935253E-5,0.0,0.0,0.0,0.0,16.0,16.0,0.0,1,0,1
BOOKCASE,0.0014236832302814977,3.548456025377012E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOOKLET,0.0016833774223185155,3.634232181594005E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BOOKS,0.012220795232001137,5.922163573174232E-5,0.0,0.0,0.0,0.013888889,36.0,36.0,0.0,9,0,9
BOOKWORM,0.0011462308589720823,3.586538841175936E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BOOST,0.0025747362868869,3.6185895246273706E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOOSTER,0.0020692250184686984,3.6843045462405175E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BOP,9.768950567688194E-4,3.666752330455101E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BORE,0.004110892812788928,4.050631065931618E-5,0.0,0.0,0.0,0.33333334,7.0,7.0,0.0,3,0,3
BOREDOM,0.0024643253240988943,3.703611158411368E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
BORN,0.004970776005704762,4.380084045391174E-5,0.0,0.0,0.0,0.0,19.0,19.0,0.0,4,0,4
BORROWED,0.0017168453788604318,3.5874593866720044E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BOSSY,0.0024999621761397114,3.6631411837875565E-5,0.0,0.0,0.0,0.5,21.0,21.0,0.0,2,0,2
BOSTON,0.0013624624387968787,3.537096887185232E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOTH,7.90427369684267E-4,3.484168216120067E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOTHERED,0.0010470812418792682,3.5680671763007495E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BOTHERSOME,0.005071494944198229,4.1890475328173096E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2,0,2
BOTTOM LINE,0.0022534492126633295,3.9522586715917724E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOTTOMLESS,0.0025663520211500327,3.778518511211554E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BOUGHT,0.010724656327112917,6.984926756524055E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
BOUNCY,0.003692223829325001,3.9377883245641325E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
BOUNDS,0.002601604299141149,3.736105134564198E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOUNTIFUL,0.0034003717920992964,4.321785099471541E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOUTIQUE,0.005175004933596995,4.767036951466011E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOWED,7.041107156011435E-4,3.430007598370745E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOWEL,9.730379033160169E-4,3.547017352209951E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BOWELS,0.0018872898019021056,3.843273610158872E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOWLS,0.0017328288966549433,3.7229354684181465E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
BOWS,0.0011901260848807599,3.583231038099989E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1,0,1
BOXES,0.0036473506259992535,3.9702727668470185E-5,0.0,0.0,0.0,0.0,13.0,13.0,0.0,3,0,3
BOYCOTT,9.380345622399302E-4,3.6274707593363526E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOYFRIENDS,0.0014586403349560267,3.5699605832513766E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOYSCOUT,0.0014072068032663233,3.570329583258311E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BOZO,0.0029988116393731513,4.310301188633501E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BRACE,0.011624899575614274,5.6542725947164214E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3,0,3
BRACELETS,7.374542367064868E-4,3.5416439766041183E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BRAG,0.0032384772356967104,3.860375623343647E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3,0,3
BRAID,0.0011895717337261896,3.551424809269363E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BRAINSTORM,0.0011189092653716263,3.506533170294627E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BRAKES,0.00228528192802198,3.829246533135384E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BRAM STOKER'S,0.0017474728270159975,3.726728209213503E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BRASH,0.002365529586460264,3.686865247252535E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BRATS,0.005235936753124917,4.0490761302636275E-5,0.0,0.0,0.0,0.5,5.0,5.0,0.0,2,0,2
BREADTH,0.0011503673307123674,3.7841055307716766E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BREAK UP,0.0023501154210635914,3.690757272216558E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BREAK-UP,0.002749455257024602,4.115908545746099E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BREAKDOWN,0.006591439361917619,4.674241270781975E-5,0.0,0.0,0.0,0.16666667,16.0,16.0,0.0,4,0,4
BREAKER,0.0024819559164298024,4.084127575054898E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2,0,2
BREASTS,0.0039098535806285336,4.1340309701701764E-5,0.0,0.0,0.0,0.0,30.0,30.0,0.0,2,0,2
BREVARD,0.0015377614387427278,3.599533267380537E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BREW,0.019116779792930146,7.815919202815799E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
BRIAR,0.0018560624905209727,3.677500270427032E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
BRICKLAYER,8.437459110211678E-4,3.483940464651045E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BRICKS,0.005343669016835096,4.459687820739163E-5,0.0,0.0,0.0,0.16666667,21.0,21.0,0.0,3,0,3
BRIEFING,6.943603641069218E-4,3.414960120746344E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BRIEFS,0.0010903158746798601,3.50085454578431E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BRIGHTENS,9.09490119389307E-4,3.562810594187607E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BRIGHTER,0.0010250270938444025,3.620019881847117E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BRIGHTNESS,7.802266456571608E-4,3.395793968755671E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BRIM,0.0012052143493106024,3.554790893910517E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BRING BACK,0.0040891873047588425,4.0252565243559796E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
BRIQUETTES,7.091287954335481E-4,3.5704486696972474E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BRITAIN,0.00587334976350563,4.9327793397580514E-5,0.0,0.0,0.0,0.33333334,28.0,28.0,0.0,3,0,3
BRITISH,0.007267426703134144,4.7697330755045864E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BRITTANICA,0.0011610426668805793,3.662925006139728E-5,0.0,0.0,0.0,0.0,15.0,15.0,0.0,1,0,1
BROACH,0.008014012965246621,5.538451942492866E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
BROADWAY,0.013127989856008921,5.1288406621807434E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BROILED,0.002141663586161519,3.65993592069339E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BROKER,0.0016054957250080345,3.763225870016405E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BRONCO,8.68115941966519E-4,3.7979343283104827E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BRONTOSAURUS,0.001295032645809874,3.513306580726367E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BRONX,9.29232613566851E-4,3.462230214983482E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BROOD,0.0013470076242729219,3.510982486468645E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BROTHER'S,0.001503340169351814,3.5461400913554726E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BROTHERHOOD,0.0034831716656100113,4.1011791708436586E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,2,0,2
BROTHERS,0.002622995905013167,3.9055076642932084E-5,0.0,0.0,0.0,0.0,37.0,37.0,0.0,3,0,3
BROUGHT,0.0015875424887660222,3.7715363888272976E-5,0.0,0.0,0.0,0.0,18.0,18.0,0.0,1,0,1
BROW,0.009931690653246053,7.50107731048543E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BROWNIE,0.0030597557971803447,4.19926057917788E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,2,0,2
BRUISES,7.455108503932844E-4,3.4286400249336634E-5,0.0,0.0,0.0,0.0,14.0,14.0,0.0,1,0,1
BRUNCH,0.005102106519708958,4.795905240985571E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
BRUTE,0.004685575074173194,4.43006673607382E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
BUBBLES,0.001650990065423961,3.709804377959934E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
BUBBLY,0.004586953858923065,4.0748780976113515E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
BUC,9.173298280766124E-4,3.507646117985975E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUCCANEER,0.0016013857097485053,3.5502011761247886E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
BUCKS,0.0025215115265391714,4.0660515399128175E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUCS,0.0027351406387179722,3.93197598735225E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2,0,2
BUDDHA,8.891711557965206E-4,3.499800388618785E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BUDS,0.0014625392293239046,3.679407983478013E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUDWEISER,8.72523847481476E-4,3.526197832141449E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BUFFERIN,8.922927683292284E-4,3.6695823887162E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUFFET,0.002785945118019108,4.524580080037625E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BUGS,0.004811760510989791,4.628939302815492E-5,0.0,0.0,0.0,0.16666667,19.0,19.0,0.0,4,0,4
BUGS BUNNY,0.0035671055674615765,4.806582272792217E-5,0.0,0.0,0.0,0.0,24.0,24.0,0.0,2,0,2
BUILDINGS,0.00310388670617103,3.873630694891256E-5,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2,0,2
BUILT,0.0051274008673336,4.071024687992707E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3,0,3
BULKY,0.003397688207951387,4.256005952839533E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BULL FIGHTING,7.354972357715691E-4,3.444316547960227E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BULL HEADED,0.0015630856429688902,3.563376901557602E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BULL'S EYE,0.0012900735005516144,3.731932557729605E-5,0.0,0.0,0.0,0.0,44.0,44.0,0.0,1,0,1
BULLDOZER,0.0010584239524526011,3.530391063772812E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BULLETS,6.021267740476251E-4,3.488611995129544E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BULLSHIT,0.003792668823309275,4.0334442099596295E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BULLSHITTER,7.90209240629202E-4,3.445905526564608E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUNCHES,7.284847516215378E-4,3.6322492896831764E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BUNDY,0.0053936246774609065,4.433460222305872E-5,0.0,0.0,0.0,1.0,6.0,6.0,0.0,2,0,2
BUOY,0.0024098644723567326,3.844880524854337E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUOYANT,0.0034825174736935944,4.1002692855873665E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
BUREAUCRACY,0.007458266809991358,4.306938957419243E-5,0.0,0.0,0.0,0.5,5.0,5.0,0.0,2,0,2
BUREAUCRATIC,6.021267740476251E-4,3.5039727345639685E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BURGER,0.008204726240070284,5.6065688037486556E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2,0,2
BURGER KING,0.004874860066759199,4.927430211661475E-5,0.0,0.0,0.0,1.0,10.0,10.0,0.0,2,0,2
BURGERS,9.370433735011838E-4,3.619994222321122E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BURGUNDY,6.021267740476251E-4,3.488611995129544E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BURIED,0.0016013887827280612,3.737839408741746E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BURLAP,0.0027283826100465963,3.865150309957866E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BURLY,6.021267740476251E-4,3.521893597237463E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BURNER,0.005121153554960921,5.190903939264375E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2,0,2
BURNING,0.003202414047897053,3.89737567244056E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2,0,2
BURP,9.882698971284138E-4,3.630257825396326E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUSBOY,0.0017045570779023944,3.8396252271606745E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUSCH,0.012848045972533898,5.795951601276332E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUSHES,0.004318788453123429,4.101304274214469E-5,0.0,0.0,0.0,0.5,4.0,4.0,0.0,2,0,2
BUSHY,0.003341573779715017,4.385469369742742E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2,0,2
BUSINESS WOMAN,0.0010555541807811856,3.458768051109281E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUSINESSMAN,0.0013557040649593757,3.5473822810628575E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
BUST,0.02436990477679341,7.331473855751953E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3,0,3
BUSTED,0.006213414545495157,4.470194741221364E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUSTER,0.00479916108835763,3.9666232864947956E-5,0.0,0.0,0.0,0.0,14.0,14.0,0.0,2,0,2
BUSTLE,6.021267740476251E-4,3.568487840188549E-5,0.0,0.0,0.0,0.0,28.0,28.0,0.0,1,0,1
BUSYBODY,0.0010399981915865648,3.461046330910601E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1,0,1
BUT,0.009153871630356908,5.720760989637072E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
BUTANE,0.0010504673301154467,3.7590822525987754E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BUTTHEAD,0.002754317630003218,3.781464062789581E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BUTTONS,6.818537312075946E-4,3.424240139182356E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1,0,1
BUYING,0.001184964787331932,3.513285371513233E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BVD,0.0010903158746798601,3.50085454578431E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
BY,0.006102950464292923,4.5858007983064934E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,3,0,3
BY YOURSELF,0.0012538626012800853,3.673120711582962E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
BYE,0.01217002524046242,6.526722540889263E-5,0.0,0.0,0.0,0.0,10.0,10.0,0.0,3,0,3
BYSTANDER,0.0024282987110851024,3.7944442721022265E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
C,0.006938887360032823,4.7089043442448975E-5,0.0,0.0,0.0,0.0,33.0,33.0,0.0,2,0,2
C-CLAMP,6.021267740476251E-4,3.422048790913707E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
C.B.,0.0018946318264796648,3.837582390331087E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
C.E.O.,0.0019394671835975795,3.604000507849869E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
C3PO,0.0011140031927124327,3.659060967288066E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
CABOODLE,9.060200085378677E-4,3.510930543873807E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
CADAVER,0.002334168087026187,4.0190417744784456E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CADET,0.016487695340875227,6.2137695491615E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
CADILLAC,0.004964139986936629,4.5779259242179335E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CAESAR,0.004624219371554355,4.7173610064022585E-5,0.0,0.0,0.0,0.16666667,8.0,8.0,0.0,3,0,3
CAIN,0.0028892522641413418,3.926975139450379E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CAIRO,0.0012978553121415274,3.615752475868909E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CAJOLE,8.879248959521446E-4,3.5059685492873054E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CAJUN,9.637023367651851E-4,3.7424827524884195E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CAKES,0.002158104844940046,3.7878693364332365E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1,0,1
CALCULATED,8.068855764287902E-4,3.4304494629356397E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CALENDER,0.0018149424449422772,4.3638401399347935E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CALLS,0.003918020691499492,4.41819692162517E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,2,0,2
CALVIN,0.0015122744654662741,3.583535239129169E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CALVIN  KLEIN,0.0011379196495855714,3.5393002292988456E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
CAME,0.003126824757383284,4.158968236208954E-5,0.0,0.0,0.0,0.5,4.0,4.0,0.0,2,0,2
CAMOUFLAGE,0.004415961773047938,3.986130520257463E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CAMPBELL,0.006977134292269465,4.3294915602973006E-5,0.0,0.0,0.0,0.0,11.0,11.0,0.0,1,0,1
CAMPER,0.0018353697758928614,3.8528523265579366E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
CAN DO,0.0011178576728758118,3.6078989744285656E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CAN OPENER,0.0013116486371285898,3.527079751290294E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
CAN'T,0.02805805160489536,1.0112586352612795E-4,0.0,0.0,0.0,0.071428575,54.0,54.0,0.0,7,0,7
CAN'T SEE,0.0021630966622926085,3.72482059871052E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CANADA,6.021267740476251E-4,3.45337265172116E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
CANADIAN,8.897786532049657E-4,3.4267896189364285E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CANAVARAL,0.0013624624387968787,3.537096887185232E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CANAVRAL,0.001096316314856028,3.500413883983847E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CANCEL,0.0027262220540346075,3.837704733131101E-5,0.0,0.0,0.0,0.0,16.0,16.0,0.0,2,0,2
CANCUN,0.0012664776643848085,3.584466820275734E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1,0,1
CANISTER,0.0038326390105853122,4.123605644143784E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
CANNED,0.0024446624571530557,3.786693123913548E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CANNOLI,0.0012417714052564758,3.527036907928324E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CANOEING,0.0014800747199821107,3.594290915206947E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CANS,0.002145601015705724,3.867696188718666E-5,0.0,0.0,0.0,0.0,57.0,57.0,0.0,2,0,2
CANTELOUPE,9.829524795073377E-4,3.6638415661193294E-5,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1,0,1
CANTER,8.836621960645913E-4,3.834254467999628E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
CAPABLE,0.006099473102160685,4.504673626326316E-5,0.0,0.0,0.0,0.5,18.0,18.0,0.0,3,0,3
CAPONE,0.0010871186764864274,3.628517657643828E-5,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1,0,1
CAPPUCCINO,0.002097987536774994,3.828455522617732E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
CAPRICORN,0.002012100074131098,3.657593152289565E-5,0.0,0.0,0.0,1.0,9.0,9.0,0.0,2,0,2
CAPS,0.0013508770818265446,3.728511052988877E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CAPSULE,0.004407922054624104,4.510615176132732E-5,0.0,0.0,0.0,1.0,7.0,7.0,0.0,2,0,2
CAPTURED,0.0012375394271212667,3.459115986752149E-5,0.0,0.0,0.0,0.0,12.0,12.0,0.0,1,0,1
CARAMEL,6.021267740476251E-4,3.405407989859747E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CARBOHYDRATE,0.0050114816153717864,4.6158743909769994E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3,0,3
CARBOHYDRATES,0.0011933864990776465,3.479278313223473E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
CARBONATE,0.001273500189175795,3.76201146713271E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CARBONATED,0.006801090044783399,5.828716795370872E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CARBONATION,6.939187628017858E-4,3.5558292240827065E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
CARDIAC,7.261383900488453E-4,3.4322483585212037E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CARED,0.0010470812418792682,3.5680671763007495E-5,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1,0,1
CAREFREE,0.008327588745631864,4.8404563270393184E-5,0.0,0.0,0.0,0.0,14.0,14.0,0.0,4,0,4
CARELESSNESS,0.0013114297414787614,3.576765593417884E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CARETAKER,0.008343025387291135,5.411664134610033E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CARICATURE,0.0015122744654662741,3.583535239129169E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CARNATION,0.006257135711663748,6.61402444369213E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
CARNATIONS,0.0014625392293239046,3.679407983478013E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CARNIVORE,7.058801809271435E-4,3.4372441703570206E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CAROUSEL,0.0013447475338229547,3.6389698382365434E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
CARPORT,0.0025208504438411707,3.9944050568396945E-5,0.0,0.0,0.0,0.5,6.0,6.0,0.0,2,0,2
CARRIER,0.0019160656643844563,4.307306240806979E-5,0.0,0.0,0.0,0.0,18.0,18.0,0.0,2,0,2
CARS,0.005989245643589323,4.4578142855008285E-5,0.0,0.0,0.0,0.0,37.0,37.0,0.0,5,0,5
CARSON,9.577966179045487E-4,3.546121451897396E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CARTER,0.007503706963937192,4.695737078247049E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
CARVE,0.008551171354705513,4.9638239896056756E-5,0.0,0.0,0.0,0.16666667,9.0,9.0,0.0,3,0,3
CASCADE,0.002302633993657484,4.182468326662803E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2,0,2
CASH ON DELIVERY,0.001481131970578041,3.8080529852831276E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
CASHEWS,9.582216911055663E-4,3.4467128264906055E-5,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1,0,1
CASINO,0.0019483761409100496,3.9386007291044876E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
CASIO,0.0011851399054998277,3.6475208874198223E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CASPER,0.005319477740131419,4.228618623864271E-5,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1,0,1
CASSETTE,0.012809479535318625,6.375728629441445E-5,0.0,0.0,0.0,0.16666667,19.0,19.0,0.0,4,0,4
CASTER,0.0030570798567652034,3.7175132925863786E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CASTRO,0.0018467985857034,3.605743034898371E-5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1,0,1
CATALOG,0.006909715005389799,4.4650018220640126E-5,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1,0,1
CATCHY,7.321356117576756E-4,3.451743475552163E-5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1,0,1
